GSEA_RSbp_NAME	GSEA_RSbp_ES	GSEA_RSbp_NOM.p.val	GSEA_SCbp_NAME	GSEA_SCbp_ES	GSEA_SCbp_NOM.p.val	GSEA_SCIIbp_NAME	GSEA_SCIIbp_ES	GSEA_SCIIbp_NOM.p.val
GO_HISTONE_H4_K16_ACETYLATION	-0.5881288	0.014285714	GO_DORSAL_VENTRAL_NEURAL_TUBE_PATTERNING	-0.44746456	0.015267176	GO_RNA_SPLICING	-0.10204143	---
GO_POSITIVE_REGULATION_OF_MORPHOGENESIS_OF_AN_EPITHELIUM	-0.61559695	0.017699115	GO_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	-0.36895096	0.02173913	GO_NUCLEAR_CHROMOSOME_SEGREGATION	-0.17147078	---
GO_NEGATIVE_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY	-0.46801803	0.018348623	GO_REGULATION_OF_KIDNEY_DEVELOPMENT	-0.39385435	0.034883723	GO_RNA_EXPORT_FROM_NUCLEUS	-0.20601381	---
GO_RESPIRATORY_ELECTRON_TRANSPORT_CHAIN	-0.33489245	0.02	GO_AUTONOMIC_NERVOUS_SYSTEM_DEVELOPMENT	-0.43074867	0.03875969	GO_PEPTIDYL_LYSINE_ACETYLATION	-0.18245287	---
GO_AXIS_SPECIFICATION	-0.43157247	0.021978023	GO_DETECTION_OF_MECHANICAL_STIMULUS	-0.3786623	0.042016808	GO_NUCLEOSOME_ORGANIZATION	-0.16018704	---
GO_PROTEIN_LOCALIZATION_TO_ENDOPLASMIC_RETICULUM	-0.33975795	0.023255814	GO_SMOOTH_MUSCLE_TISSUE_DEVELOPMENT	-0.45572305	0.04895105	GO_MRNA_PROCESSING	-0.12989755	---
GO_NEGATIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE	-0.5004657	0.026041666	GO_MITOTIC_CHROMOSOME_CONDENSATION	-0.45374534	0.04964539	GO_MEMBRANE_DISASSEMBLY	-0.5624215	0.0
GO_OXIDATIVE_PHOSPHORYLATION	-0.31483537	0.02631579	NA	NA	NA	GO_PIGMENT_GRANULE_LOCALIZATION	-0.5346014	0.0
GO_T_CELL_APOPTOTIC_PROCESS	-0.49218506	0.027777778	NA	NA	NA	GO_REGULATION_OF_CHROMATIN_ORGANIZATION	-0.2547989	0.0
GO_RNA_5_END_PROCESSING	-0.5730421	0.028301887	NA	NA	NA	GO_REGULATION_OF_HISTONE_MODIFICATION	-0.2297189	0.0
GO_REGULATION_OF_TRANSLATION_IN_RESPONSE_TO_STRESS	-0.5974919	0.03196347	NA	NA	NA	GO_REGULATION_OF_CHROMOSOME_SEGREGATION	-0.2537312	0.0
GO_REGULATION_OF_LYMPHOCYTE_APOPTOTIC_PROCESS	-0.53109246	0.034013607	NA	NA	NA	GO_MRNA_TRANSPORT	-0.18556508	0.0
GO_POSITIVE_REGULATION_OF_RECEPTOR_MEDIATED_ENDOCYTOSIS	-0.39133805	0.034246575	NA	NA	NA	GO_NEGATIVE_REGULATION_OF_DNA_DEPENDENT_DNA_REPLICATION	-0.48156428	0.008196721
GO_REGULATION_OF_T_CELL_APOPTOTIC_PROCESS	-0.556034	0.03517588	NA	NA	NA	GO_MITOTIC_G2_DNA_DAMAGE_CHECKPOINT	-0.47438684	0.009433962
GO_NEGATIVE_REGULATION_OF_PROTEIN_MATURATION	-0.58865505	0.037558686	NA	NA	NA	GO_ESTABLISHMENT_OF_PIGMENT_GRANULE_LOCALIZATION	-0.50067496	0.015503876
GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS	-0.480598	0.04	NA	NA	NA	GO_CHROMATIN_DISASSEMBLY	-0.47622693	0.018691588
GO_SOMATIC_STEM_CELL_DIVISION	-0.51504093	0.04090909	NA	NA	NA	GO_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR	-0.44205078	0.021978023
GO_RIBOSOME_ASSEMBLY	-0.38832957	0.044247787	NA	NA	NA	GO_PROTEIN_LOCALIZATION_TO_KINETOCHORE	-0.5007592	0.02586207
GO_HIPPO_SIGNALING	-0.45175686	0.044303797	NA	NA	NA	GO_AXONEMAL_DYNEIN_COMPLEX_ASSEMBLY	-0.35480827	0.027777778
GO_REGULATION_OF_CHROMATIN_ORGANIZATION	-0.2983257	0.04761905	NA	NA	NA	GO_NEGATIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR	-0.46087125	0.03305785
GO_REGULATION_OF_POSITIVE_CHEMOTAXIS	-0.52954435	0.047826085	NA	NA	NA	GO_REGULATION_OF_HISTONE_H3_K4_METHYLATION	-0.42598614	0.034883723
GO_REGULATION_OF_PROTEIN_LOCALIZATION_TO_SYNAPSE	-0.48649788	0.04918033	NA	NA	NA	GO_NEGATIVE_REGULATION_OF_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR	-0.41246775	0.036585364
NA	NA	NA	NA	NA	NA	GO_REGULATION_OF_HISTONE_METHYLATION	-0.29743308	0.041666668
NA	NA	NA	NA	NA	NA	GO_PROTEIN_LOCALIZATION_TO_CHROMOSOME_CENTROMERIC_REGION	-0.41316155	0.046875
